0.00,0.04,0.01,1.16,0.12,0.02,2.28,0.12,8.97,1.15,0.94,1.84,0.01,0.45,0.48,0.01
0.00,0.05,0.01,1.20,0.12,0.03,2.34,0.12,9.20,1.20,1.00,1.98,0.01,0.51,0.61,0.01
0.00,0.07,0.01,1.24,0.13,0.03,2.40,0.13,9.44,1.25,1.06,2.14,0.01,0.58,0.77,0.02
0.00,0.08,0.01,1.29,0.13,0.03,2.47,0.13,9.68,1.30,1.13,2.32,0.02,0.66,0.97,0.02
0.00,0.10,0.01,1.33,0.14,0.03,2.53,0.13,9.93,1.35,1.21,2.51,0.02,0.75,1.20,0.02
0.00,0.12,0.01,1.38,0.14,0.03,2.59,0.14,10.18,1.41,1.29,2.73,0.02,0.85,1.46,0.03
0.00,0.15,0.01,1.43,0.15,0.04,2.65,0.14,10.41,1.47,1.38,2.97,0.03,0.98,1.95,0.03
0.00,0.18,0.01,1.47,0.15,0.04,2.71,0.14,10.63,1.53,1.47,3.24,0.03,1.12,2.50,0.04
0.00,0.22,0.01,1.52,0.16,0.04,2.77,0.15,10.87,1.60,1.57,3.52,0.04,1.27,3.11,0.05
0.00,0.26,0.01,1.58,0.17,0.05,2.83,0.15,11.10,1.67,1.68,3.82,0.04,1.44,3.79,0.06
0.00,0.31,0.01,1.63,0.17,0.05,2.89,0.15,11.35,1.74,1.79,4.13,0.05,1.62,4.52,0.07
0.00,0.35,0.01,1.68,0.18,0.05,2.95,0.16,11.59,1.82,1.91,4.45,0.06,1.80,5.31,0.08
0.00,0.40,0.01,1.74,0.19,0.06,3.01,0.16,11.83,1.89,2.02,4.78,0.06,1.99,6.16,0.09
0.03,0.60,0.01,1.75,0.19,0.06,2.94,0.16,11.55,1.97,2.19,5.36,0.08,2.52,10.80,0.14
0.04,0.68,0.01,1.80,0.20,0.06,3.00,0.16,11.78,2.04,2.32,5.72,0.09,2.75,12.22,0.16
0.05,0.75,0.01,1.85,0.20,0.07,3.06,0.16,12.01,2.12,2.44,6.07,0.10,2.98,13.67,0.17
0.06,0.83,0.01,1.91,0.21,0.07,3.12,0.17,12.24,2.19,2.56,6.42,0.11,3.22,15.14,0.19
0.07,0.90,0.01,1.96,0.22,0.07,3.18,0.17,12.47,2.26,2.67,6.76,0.12,3.45,16.63,0.21
0.08,0.98,0.02,2.01,0.22,0.08,3.23,0.17,12.70,2.33,2.79,7.10,0.13,3.67,18.13,0.23
0.09,1.06,0.02,2.06,0.23,0.08,3.29,0.18,12.93,2.40,2.90,7.43,0.14,3.90,19.63,0.24
0.10,1.13,0.02,2.11,0.23,0.08,3.35,0.18,13.17,2.47,3.01,7.75,0.15,4.11,21.12,0.26
0.12,1.20,0.02,2.16,0.24,0.09,3.42,0.18,13.45,2.53,3.11,8.04,0.15,4.30,22.32,0.27
0.13,1.27,0.02,2.21,0.25,0.09,3.50,0.19,13.74,2.59,3.20,8.33,0.16,4.48,23.47,0.29
0.15,1.33,0.02,2.27,0.25,0.09,3.57,0.19,14.04,2.65,3.30,8.60,0.17,4.64,24.57,0.30
0.18,1.40,0.02,2.32,0.26,0.10,3.66,0.19,14.37,2.71,3.39,8.87,0.18,4.81,25.63,0.31
0.21,1.47,0.02,2.38,0.27,0.10,3.75,0.20,14.72,2.76,3.48,9.13,0.18,4.96,26.65,0.32
0.25,1.54,0.02,2.44,0.27,0.10,3.85,0.20,15.11,2.81,3.57,9.39,0.19,5.11,27.64,0.33
0.29,1.62,0.02,2.50,0.28,0.11,3.96,0.21,15.53,2.87,3.66,9.65,0.20,5.26,28.59,0.35
0.34,1.70,0.02,2.57,0.29,0.11,4.08,0.22,16.01,2.92,3.75,9.92,0.20,5.40,29.53,0.36
0.41,1.78,0.02,2.65,0.30,0.11,4.21,0.22,16.53,2.98,3.84,10.19,0.21,5.54,30.47,0.37
0.49,1.87,0.02,2.73,0.31,0.12,4.36,0.23,17.12,3.03,3.94,10.47,0.22,5.68,31.43,0.38
0.58,1.97,0.02,2.82,0.32,0.12,4.52,0.24,17.76,3.09,4.04,10.76,0.23,5.83,32.41,0.39
0.69,2.08,0.02,2.91,0.33,0.13,4.70,0.25,18.47,3.15,4.14,11.06,0.24,5.98,33.43,0.40
0.82,2.20,0.02,3.02,0.34,0.13,4.90,0.26,19.26,3.21,4.25,11.38,0.25,6.14,34.50,0.41
0.97,2.32,0.03,3.13,0.35,0.14,5.12,0.27,20.11,3.27,4.37,11.72,0.26,6.30,35.61,0.43
1.14,2.46,0.03,3.25,0.37,0.14,5.36,0.29,21.03,3.34,4.49,12.07,0.27,6.46,36.77,0.44
1.37,2.61,0.03,3.38,0.38,0.15,5.62,0.30,22.07,3.40,4.60,12.43,0.28,6.63,37.95,0.45
1.62,2.76,0.03,3.52,0.40,0.15,5.90,0.31,23.17,3.47,4.73,12.80,0.29,6.80,39.18,0.47
1.89,2.92,0.03,3.67,0.42,0.16,6.19,0.33,24.33,3.53,4.86,13.18,0.30,6.98,40.47,0.48
2.19,3.09,0.03,3.82,0.43,0.17,6.50,0.35,25.54,3.60,4.99,13.58,0.31,7.16,41.79,0.50
2.51,3.27,0.03,3.97,0.45,0.17,6.82,0.36,26.80,3.67,5.13,13.98,0.32,7.35,43.14,0.51
2.85,3.45,0.03,4.13,0.47,0.18,7.15,0.38,28.10,3.74,5.26,14.39,0.34,7.54,44.53,0.53
3.20,3.63,0.04,4.30,0.49,0.19,7.49,0.40,29.41,3.81,5.40,14.81,0.35,7.73,45.92,0.55
4.16,3.83,0.04,4.48,0.51,0.20,7.98,0.42,31.33,3.80,5.44,14.96,0.36,7.80,46.79,0.56
4.60,4.01,0.04,4.64,0.53,0.20,8.32,0.44,32.69,3.87,5.58,15.37,0.37,7.99,48.17,0.57
5.05,4.20,0.04,4.81,0.55,0.21,8.67,0.46,34.04,3.93,5.71,15.77,0.38,8.17,49.52,0.59
5.50,4.38,0.04,4.97,0.57,0.22,9.00,0.48,35.36,4.00,5.84,16.17,0.39,8.35,50.85,0.60
5.95,4.55,0.04,5.12,0.58,0.23,9.33,0.50,36.66,4.07,5.97,16.56,0.40,8.53,52.15,0.62
6.41,4.73,0.04,5.28,0.60,0.23,9.65,0.51,37.92,4.13,6.10,16.94,0.42,8.70,53.41,0.63
6.87,4.90,0.04,5.42,0.62,0.24,9.97,0.53,39.14,4.20,6.23,17.31,0.43,8.87,54.63,0.65
7.33,5.06,0.05,5.57,0.64,0.25,10.26,0.55,40.31,4.26,6.35,17.68,0.44,9.03,55.79,0.66
7.74,5.21,0.05,5.70,0.65,0.25,10.54,0.56,41.39,4.34,6.48,18.05,0.45,9.20,56.94,0.67
8.16,5.37,0.05,5.84,0.67,0.26,10.55,0.58,42.43,4.41,6.60,18.42,0.46,9.36,58.05,0.69
8.59,5.52,0.05,5.96,0.68,0.26,10.55,0.59,43.43,4.48,6.73,18.79,0.47,9.52,59.12,0.70
9.03,5.66,0.05,6.09,0.70,0.27,10.55,0.60,44.40,4.56,6.86,19.17,0.48,9.67,60.16,0.71
9.50,5.81,0.05,6.22,0.71,0.27,10.55,0.61,45.34,4.64,7.00,19.55,0.49,9.83,61.18,0.72
10.00,5.96,0.05,6.35,0.73,0.28,10.55,0.63,46.28,4.73,7.14,19.96,0.50,9.99,62.19,0.73
10.54,6.12,0.05,6.48,0.74,0.29,10.55,0.64,47.21,4.82,7.29,20.39,0.52,10.16,63.22,0.75
11.15,6.28,0.05,6.61,0.76,0.29,10.55,0.65,48.17,4.93,7.45,20.85,0.53,10.33,64.25,0.76
11.81,6.46,0.06,6.76,0.77,0.30,10.55,0.67,49.15,5.04,7.63,21.35,0.54,10.52,65.33,0.77
12.56,6.65,0.06,6.91,0.79,0.31,10.55,0.68,50.18,5.17,7.83,21.90,0.56,10.71,66.46,0.78
13.42,6.85,0.06,7.08,0.81,0.31,10.55,0.70,51.27,5.32,8.05,22.51,0.58,10.93,67.65,0.80
14.39,7.08,0.06,7.26,0.83,0.32,10.55,0.71,52.44,5.48,8.29,23.18,0.60,11.16,68.93,0.81
15.47,7.32,0.06,7.46,0.85,0.33,10.55,0.73,53.69,5.66,8.55,23.92,0.62,11.41,70.29,0.83
16.68,7.59,0.06,7.67,0.88,0.34,10.55,0.75,55.04,5.86,8.85,24.74,0.64,11.69,71.75,0.84
18.02,7.88,0.07,7.90,0.90,0.35,10.55,0.77,56.48,6.08,9.17,25.62,0.67,11.99,73.32,0.86
19.49,8.19,0.07,8.15,0.93,0.36,10.55,0.79,58.02,6.31,9.51,26.58,0.69,12.31,74.99,0.88
21.28,8.55,0.07,8.43,0.96,0.37,10.55,0.81,59.73,6.59,9.92,27.70,0.72,12.67,76.82,0.90
23.20,8.93,0.07,8.73,1.00,0.39,10.55,0.83,61.53,6.89,10.35,28.88,0.76,13.06,78.76,0.92
25.25,9.33,0.07,9.04,1.03,0.40,10.55,0.86,63.42,7.20,10.80,30.13,0.79,13.46,80.80,0.95
27.42,9.75,0.08,9.37,1.07,0.42,10.55,0.89,65.39,7.53,11.27,31.44,0.83,13.89,82.91,0.97
29.69,10.18,0.08,9.71,1.11,0.43,10.55,0.91,67.43,7.87,11.77,32.80,0.87,14.33,85.09,1.00
32.05,10.63,0.08,10.06,1.15,0.45,10.55,0.94,69.52,8.23,12.28,34.20,0.91,14.78,87.33,1.02
34.48,11.09,0.09,10.42,1.19,0.46,10.55,0.97,71.65,8.59,12.80,35.64,0.95,15.24,89.61,1.05
39.69,11.87,0.09,10.99,1.26,0.49,10.55,1.01,74.66,9.26,13.74,38.19,1.02,16.00,92.75,1.08
42.37,12.34,0.09,11.36,1.30,0.50,10.55,1.04,76.82,9.64,14.28,39.68,1.06,16.47,95.06,1.11
45.01,12.81,0.10,11.72,1.34,0.52,10.55,1.07,78.96,10.01,14.81,41.15,1.10,16.94,97.33,1.14
47.63,13.27,0.10,12.07,1.38,0.54,10.55,1.10,81.04,10.37,15.34,42.60,1.14,17.39,99.56,1.16
50.18,13.71,0.10,12.41,1.42,0.55,10.55,1.13,83.07,10.73,15.85,44.00,1.18,17.83,101.72,1.19
52.65,14.14,0.11,12.74,1.46,0.57,10.55,1.15,85.02,11.07,16.34,45.35,1.22,18.26,103.81,1.21
55.02,14.55,0.11,13.06,1.49,0.58,10.55,1.18,86.88,11.40,16.80,46.63,1.25,18.66,105.80,1.23
57.27,14.94,0.11,13.36,1.53,0.59,10.55,1.20,88.65,11.71,17.25,47.84,1.29,19.04,107.69,1.25
59.20,15.28,0.11,13.62,1.56,0.60,10.55,1.22,90.24,11.97,17.63,48.90,1.32,19.38,109.41,1.27
60.97,15.59,0.12,13.86,1.58,0.61,10.55,1.24,91.72,12.22,17.98,49.88,1.35,19.68,111.02,1.29
62.59,15.88,0.12,14.08,1.61,0.62,10.55,1.26,93.09,12.44,18.30,50.76,1.37,19.96,112.51,1.31
64.03,16.13,0.12,14.28,1.63,0.63,10.55,1.28,94.34,12.64,18.59,51.56,1.40,20.22,113.89,1.33
65.32,16.36,0.12,14.47,1.65,0.64,10.55,1.29,95.49,12.82,18.85,52.27,1.42,20.44,115.18,1.34
66.45,16.56,0.12,14.63,1.67,0.65,10.55,1.31,96.54,12.98,19.08,52.90,1.44,20.64,116.36,1.35
67.43,16.74,0.12,14.77,1.69,0.66,10.55,1.32,97.49,13.11,19.27,53.44,1.45,20.81,117.46,1.37
68.26,16.89,0.13,14.89,1.70,0.66,10.55,1.33,98.36,13.23,19.44,53.91,1.47,20.96,118.48,1.38
68.96,17.02,0.13,15.00,1.72,0.67,10.55,1.34,99.15,13.33,19.59,54.30,1.48,21.09,119.46,1.39
69.54,17.13,0.13,15.10,1.73,0.67,10.55,1.35,99.88,13.41,19.70,54.63,1.49,21.20,120.38,1.40
70.01,17.22,0.13,15.18,1.74,0.67,10.55,1.36,100.56,13.48,19.80,54.91,1.51,21.29,121.28,1.41
70.39,17.29,0.13,15.25,1.75,0.68,10.55,1.37,101.20,13.53,19.88,55.13,1.52,21.36,122.16,1.42
70.68,17.35,0.13,15.31,1.76,0.68,10.55,1.38,101.81,13.57,19.94,55.30,1.52,21.42,123.03,1.43
70.91,17.40,0.13,15.37,1.76,0.68,10.55,1.39,102.39,13.60,19.99,55.44,1.53,21.47,123.90,1.44
71.07,17.43,0.13,15.41,1.77,0.69,10.55,1.40,102.97,13.63,20.02,55.54,1.54,21.51,124.78,1.45
71.11,17.44,0.13,15.45,1.78,0.69,10.55,1.40,103.50,13.63,20.03,55.56,1.55,21.53,125.71,1.46
71.10,17.45,0.13,15.47,1.78,0.69,10.55,1.41,104.04,13.63,20.02,55.56,1.55,21.54,126.65,1.47
71.06,17.45,0.13,15.50,1.79,0.69,10.55,1.42,104.57,13.62,20.01,55.54,1.56,21.55,127.62,1.48
71.00,17.44,0.13,15.52,1.79,0.69,10.55,1.43,105.10,13.61,20.00,55.50,1.56,21.55,128.60,1.49
70.91,17.43,0.13,15.54,1.79,0.69,10.55,1.43,105.64,13.59,19.97,55.45,1.57,21.55,129.61,1.50
70.80,17.41,0.13,15.56,1.80,0.69,10.55,1.44,106.17,13.57,19.95,55.39,1.58,21.55,130.62,1.51
70.68,17.40,0.13,15.57,1.80,0.69,10.55,1.45,106.70,13.55,19.92,55.32,1.58,21.54,131.64,1.52
69.55,17.15,0.13,15.44,1.79,0.69,10.55,1.45,106.80,13.34,19.62,54.51,1.57,21.37,132.96,1.53
69.41,17.13,0.13,15.45,1.79,0.69,10.55,1.46,107.32,13.32,19.58,54.44,1.57,21.36,133.97,1.54
69.28,17.11,0.13,15.47,1.80,0.69,10.55,1.46,107.83,13.30,19.55,54.36,1.58,21.35,134.97,1.55
69.15,17.09,0.13,15.48,1.80,0.69,10.55,1.47,108.32,13.28,19.52,54.29,1.58,21.34,135.92,1.57
69.02,17.07,0.13,15.49,1.80,0.69,10.55,1.48,108.80,13.26,19.50,54.22,1.59,21.33,136.85,1.57
68.88,17.06,0.13,15.51,1.81,0.69,10.55,1.48,109.25,13.24,19.47,54.16,1.59,21.32,137.72,1.58
68.75,17.04,0.13,15.52,1.81,0.69,10.55,1.49,109.67,13.22,19.44,54.10,1.60,21.31,138.53,1.59
68.62,17.03,0.13,15.53,1.81,0.69,10.55,1.49,110.06,13.20,19.42,54.04,1.60,21.30,139.27,1.60
68.54,17.03,0.13,15.55,1.81,0.70,10.55,1.50,110.44,13.20,19.41,54.03,1.61,21.30,139.92,1.61
68.46,17.03,0.13,15.56,1.82,0.70,10.55,1.50,110.78,13.19,19.41,54.02,1.61,21.30,140.48,1.61
68.36,17.03,0.13,15.58,1.82,0.70,10.55,1.51,111.09,13.19,19.41,54.02,1.61,21.29,140.94,1.62
68.25,17.03,0.13,15.59,1.82,0.70,10.55,1.51,111.34,13.19,19.41,54.02,1.62,21.28,141.31,1.62
68.12,17.03,0.13,15.60,1.82,0.70,10.55,1.51,111.55,13.18,19.40,54.02,1.62,21.27,141.58,1.62
67.97,17.03,0.13,15.61,1.83,0.70,10.55,1.51,111.71,13.18,19.40,54.01,1.62,21.25,141.74,1.63
67.78,17.03,0.13,15.61,1.83,0.70,10.55,1.52,111.82,13.18,19.40,54.01,1.63,21.23,141.78,1.63
67.57,17.03,0.13,15.62,1.83,0.70,10.55,1.52,111.88,13.17,19.40,54.01,1.63,21.20,141.71,1.63
67.31,17.03,0.13,15.62,1.83,0.70,10.55,1.52,111.89,13.17,19.40,54.00,1.63,21.16,141.52,1.62
67.01,17.03,0.13,15.61,1.83,0.70,10.55,1.52,111.86,13.16,19.40,54.00,1.63,21.12,141.21,1.62
66.66,17.03,0.13,15.61,1.83,0.70,10.55,1.52,111.78,13.15,19.39,53.99,1.63,21.07,140.78,1.61
66.26,17.02,0.13,15.60,1.83,0.70,10.55,1.51,111.65,13.14,19.39,53.98,1.63,21.02,140.23,1.61
65.80,17.02,0.13,15.59,1.83,0.70,10.55,1.51,111.48,13.14,19.39,53.97,1.63,20.95,139.56,1.60
65.29,17.02,0.13,15.58,1.83,0.70,10.55,1.51,111.28,13.13,19.39,53.96,1.64,20.88,138.77,1.59
64.73,17.01,0.13,15.57,1.82,0.70,10.55,1.51,111.03,13.12,19.39,53.95,1.64,20.80,137.88,1.58
64.12,17.01,0.13,15.56,1.82,0.70,10.55,1.50,110.75,13.11,19.38,53.95,1.64,20.72,136.88,1.57
63.45,17.02,0.13,15.55,1.82,0.70,10.55,1.50,110.47,13.11,19.40,53.97,1.64,20.63,135.74,1.56
62.74,17.03,0.13,15.55,1.82,0.70,10.55,1.49,110.16,13.11,19.41,54.01,1.64,20.53,134.53,1.54
61.98,17.04,0.13,15.54,1.82,0.70,10.55,1.49,109.82,13.10,19.43,54.04,1.64,20.43,133.23,1.53
61.20,17.05,0.13,15.53,1.82,0.70,10.55,1.48,109.47,13.10,19.44,54.07,1.64,20.33,131.87,1.51
60.38,17.06,0.13,15.52,1.82,0.70,10.55,1.48,109.10,13.10,19.46,54.11,1.64,20.22,130.46,1.50
59.54,17.07,0.13,15.51,1.82,0.69,10.55,1.47,108.72,13.10,19.47,54.14,1.65,20.10,129.01,1.48
58.70,17.08,0.13,15.50,1.82,0.69,10.55,1.47,108.34,13.10,19.49,54.18,1.65,19.99,127.54,1.46
57.74,17.27,0.13,15.64,1.83,0.70,10.55,1.47,108.37,13.24,19.73,54.81,1.66,19.94,125.54,1.44
56.89,17.28,0.13,15.63,1.83,0.70,10.55,1.46,107.97,13.24,19.74,54.84,1.67,19.83,124.07,1.42
56.05,17.29,0.13,15.62,1.83,0.70,10.55,1.46,107.58,13.23,19.76,54.87,1.67,19.71,122.61,1.41
55.23,17.30,0.13,15.61,1.83,0.70,10.55,1.45,107.18,13.23,19.77,54.89,1.67,19.60,121.18,1.39
54.42,17.30,0.13,15.59,1.83,0.70,10.55,1.45,106.78,13.22,19.78,54.91,1.67,19.49,119.78,1.37
53.65,17.30,0.13,15.58,1.83,0.70,10.55,1.44,106.38,13.21,19.78,54.91,1.67,19.38,118.44,1.36
52.91,17.29,0.13,15.56,1.82,0.70,10.55,1.44,105.98,13.20,19.78,54.90,1.67,19.27,117.14,1.34
52.20,17.28,0.13,15.54,1.82,0.69,10.55,1.43,105.57,13.19,19.77,54.87,1.67,19.16,115.88,1.33
51.53,17.26,0.13,15.50,1.82,0.69,10.55,1.43,105.13,13.16,19.74,54.79,1.67,19.05,114.73,1.31
50.89,17.22,0.13,15.46,1.81,0.69,10.55,1.42,104.67,13.12,19.71,54.68,1.66,18.95,113.61,1.30
50.28,17.17,0.13,15.41,1.81,0.69,10.55,1.41,104.18,13.08,19.66,54.55,1.66,18.84,112.54,1.29
49.70,17.12,0.13,15.35,1.80,0.69,10.55,1.41,103.67,13.03,19.60,54.38,1.65,18.73,111.50,1.28
49.13,17.05,0.13,15.28,1.79,0.68,10.55,1.40,103.12,12.97,19.53,54.18,1.65,18.61,110.48,1.27
48.58,16.97,0.13,15.20,1.78,0.68,10.55,1.39,102.51,12.91,19.44,53.93,1.64,18.50,109.47,1.26
48.04,16.87,0.13,15.11,1.77,0.68,10.55,1.38,101.84,12.83,19.33,53.64,1.63,18.37,108.45,1.24
47.49,16.76,0.13,15.01,1.76,0.67,10.55,1.37,101.10,12.74,19.21,53.29,1.62,18.24,107.41,1.23
46.94,16.63,0.13,14.88,1.74,0.67,10.55,1.36,100.28,12.63,19.06,52.88,1.61,18.09,106.34,1.22
46.37,16.48,0.12,14.75,1.73,0.66,10.55,1.35,99.36,12.51,18.89,52.41,1.59,17.94,105.21,1.21
45.77,16.30,0.12,14.59,1.71,0.65,10.55,1.33,98.34,12.37,18.69,51.88,1.58,17.77,104.02,1.19
45.14,16.10,0.12,14.41,1.69,0.64,10.55,1.32,97.21,12.21,18.47,51.27,1.56,17.58,102.74,1.18
44.48,15.88,0.12,14.21,1.67,0.64,10.55,1.30,95.96,12.04,18.23,50.59,1.54,17.38,101.38,1.17
43.78,15.64,0.12,13.99,1.64,0.63,10.55,1.28,94.60,11.84,17.95,49.84,1.51,17.16,99.93,1.15
43.03,15.37,0.12,13.74,1.61,0.61,10.55,1.26,93.11,11.63,17.65,49.02,1.49,16.92,98.36,1.13
42.23,15.08,0.11,13.48,1.58,0.60,10.55,1.24,91.51,11.40,17.33,48.12,1.46,16.66,96.70,1.11
41.38,14.76,0.11,13.18,1.55,0.59,10.55,1.22,89.75,11.15,16.96,47.11,1.43,16.38,94.91,1.09
40.49,14.41,0.11,12.87,1.51,0.57,10.55,1.19,87.89,10.87,16.57,46.05,1.39,16.09,93.02,1.07
39.56,14.05,0.11,12.53,1.47,0.56,10.55,1.17,85.94,10.59,16.16,44.93,1.36,15.78,91.05,1.05
38.60,13.67,0.10,12.19,1.43,0.54,10.55,1.14,83.91,10.29,15.74,43.76,1.32,15.46,89.00,1.03
37.60,13.28,0.10,11.83,1.39,0.53,10.55,1.11,81.81,9.98,15.30,42.56,1.28,15.12,86.90,1.01
36.59,12.89,0.10,11.47,1.35,0.51,10.55,1.08,79.67,9.67,14.85,41.33,1.24,14.78,84.74,0.98
35.57,12.49,0.09,11.10,1.30,0.50,10.55,1.05,77.50,9.35,14.40,40.08,1.21,14.44,82.57,0.96
34.40,11.92,0.09,10.50,1.23,0.47,10.55,1.01,74.82,8.87,13.73,38.24,1.15,14.00,80.02,0.93
33.37,11.53,0.08,10.14,1.19,0.45,10.55,0.99,72.66,8.56,13.28,37.02,1.11,13.66,77.85,0.91
32.37,11.14,0.08,9.79,1.15,0.44,10.55,0.96,70.54,8.25,12.84,35.81,1.07,13.33,75.71,0.88
31.38,10.75,0.08,9.45,1.11,0.42,10.55,0.93,68.45,7.96,12.41,34.64,1.03,13.00,73.62,0.86
30.43,10.39,0.08,9.12,1.07,0.41,10.55,0.90,66.43,7.67,12.00,33.50,1.00,12.67,71.58,0.84
29.50,10.03,0.07,8.80,1.03,0.39,10.55,0.87,64.47,7.39,11.60,32.41,0.96,12.37,69.61,0.82
28.62,9.69,0.07,8.50,1.00,0.38,10.55,0.85,62.60,7.12,11.22,31.36,0.93,12.07,67.73,0.80
27.78,9.37,0.07,8.22,0.97,0.37,10.55,0.82,60.81,6.87,10.86,30.37,0.90,11.78,65.94,0.78
26.99,9.08,0.07,7.97,0.94,0.35,10.55,0.80,59.15,6.65,10.54,29.48,0.87,11.52,64.25,0.76
26.25,8.80,0.06,7.73,0.91,0.34,10.55,0.78,57.57,6.44,10.23,28.63,0.85,11.27,62.67,0.74
25.55,8.54,0.06,7.52,0.88,0.33,10.55,0.76,56.06,6.24,9.94,27.84,0.82,11.04,61.17,0.72
24.88,8.29,0.06,7.32,0.86,0.33,10.55,0.74,54.64,6.06,9.67,27.10,0.80,10.81,59.75,0.71
24.25,8.06,0.06,7.13,0.84,0.32,10.55,0.72,53.27,5.89,9.42,26.40,0.78,10.60,58.39,0.69
23.64,7.84,0.06,6.96,0.82,0.31,10.55,0.70,51.95,5.72,9.18,25.75,0.75,10.39,57.09,0.68
23.06,7.62,0.06,6.80,0.80,0.30,10.55,0.69,50.66,5.57,8.95,25.11,0.74,10.19,55.83,0.66
22.49,7.42,0.06,6.65,0.78,0.30,10.55,0.67,49.39,5.42,8.73,24.51,0.72,9.99,54.61,0.65
21.93,7.21,0.05,6.52,0.77,0.29,10.55,0.65,48.11,5.28,8.51,23.91,0.70,9.79,53.39,0.64
21.37,7.00,0.05,6.38,0.75,0.28,10.55,0.63,46.81,5.14,8.29,23.31,0.68,9.59,52.16,0.62
20.80,6.79,0.05,6.25,0.73,0.28,10.55,0.62,45.46,4.99,8.08,22.71,0.66,9.39,50.91,0.61
20.21,6.58,0.05,6.12,0.72,0.27,10.55,0.60,44.08,4.85,7.85,22.11,0.64,9.18,49.64,0.59
19.61,6.36,0.05,6.00,0.70,0.27,10.55,0.58,42.63,4.70,7.63,21.48,0.62,8.97,48.32,0.58
18.99,6.13,0.05,5.87,0.69,0.26,10.47,0.56,41.12,4.55,7.39,20.84,0.60,8.74,46.95,0.56
18.34,5.88,0.05,5.74,0.67,0.26,10.07,0.54,39.53,4.40,7.15,20.17,0.58,8.50,45.52,0.54
17.64,5.62,0.05,5.61,0.66,0.25,9.61,0.51,37.75,4.23,6.89,19.45,0.56,8.25,43.99,0.53
16.92,5.34,0.05,5.48,0.64,0.24,9.14,0.49,35.91,4.06,6.62,18.71,0.53,8.00,42.40,0.51
16.17,5.06,0.04,5.35,0.63,0.24,8.66,0.46,34.03,3.88,6.34,17.95,0.51,7.73,40.77,0.49
15.41,4.77,0.04,5.21,0.61,0.23,8.17,0.44,32.09,3.70,6.05,17.17,0.48,7.45,39.09,0.47
14.63,4.48,0.04,5.07,0.59,0.23,7.67,0.41,30.14,3.51,5.76,16.37,0.46,7.16,37.37,0.45
13.84,4.18,0.04,4.93,0.58,0.22,7.17,0.38,28.16,3.32,5.46,15.56,0.43,6.88,35.63,0.43
13.05,3.89,0.04,4.79,0.56,0.21,6.67,0.36,26.18,3.14,5.17,14.75,0.41,6.59,33.88,0.41
12.09,3.38,0.04,4.61,0.54,0.21,5.82,0.30,22.31,2.85,4.74,13.60,0.36,6.24,32.00,0.38
11.32,3.11,0.04,4.47,0.53,0.20,5.36,0.28,20.54,2.68,4.46,12.82,0.34,5.95,30.27,0.36
10.57,2.85,0.04,4.33,0.51,0.20,4.91,0.25,18.83,2.50,4.18,12.06,0.31,5.67,28.59,0.34
9.85,2.60,0.03,4.20,0.49,0.19,4.48,0.23,17.19,2.33,3.91,11.32,0.29,5.40,26.95,0.32
9.16,2.36,0.03,4.06,0.48,0.19,4.07,0.21,15.62,2.17,3.65,10.60,0.27,5.14,25.37,0.30
8.49,2.14,0.03,3.93,0.46,0.18,3.69,0.19,14.14,2.02,3.41,9.92,0.25,4.88,23.86,0.28
7.87,1.93,0.03,3.81,0.44,0.17,3.33,0.17,12.77,1.87,3.18,9.28,0.23,4.64,22.43,0.27
7.29,1.73,0.03,3.69,0.43,0.17,3.00,0.15,11.49,1.74,2.96,8.68,0.21,4.42,21.09,0.25
6.77,1.57,0.03,3.57,0.42,0.16,2.72,0.14,10.44,1.62,2.77,8.14,0.20,4.21,19.88,0.24
6.30,1.42,0.03,3.46,0.40,0.16,2.47,0.13,9.48,1.51,2.59,7.64,0.18,4.01,18.77,0.23
5.87,1.29,0.03,3.36,0.39,0.15,2.25,0.12,8.62,1.41,2.43,7.19,0.17,3.84,17.74,0.21
5.48,1.17,0.03,3.26,0.38,0.15,2.05,0.11,7.85,1.32,2.28,6.77,0.16,3.67,16.80,0.20
5.13,1.07,0.03,3.16,0.37,0.14,1.87,0.10,7.18,1.24,2.15,6.40,0.15,3.51,15.94,0.19
4.81,0.98,0.03,3.07,0.36,0.14,1.72,0.09,6.58,1.17,2.03,6.05,0.14,3.37,15.15,0.18
4.52,0.90,0.02,2.98,0.35,0.14,1.58,0.08,6.06,1.10,1.92,5.74,0.13,3.24,14.43,0.18
4.26,0.83,0.02,2.89,0.34,0.13,1.46,0.08,5.61,1.04,1.82,5.46,0.12,3.11,13.77,0.17
4.02,0.76,0.02,2.81,0.33,0.13,1.36,0.07,5.22,0.99,1.73,5.20,0.11,2.99,13.15,0.16
3.80,0.71,0.02,2.72,0.32,0.12,1.27,0.07,4.86,0.95,1.65,4.96,0.11,2.88,12.55,0.15
3.58,0.66,0.02,2.63,0.31,0.12,1.19,0.06,4.55,0.90,1.57,4.72,0.10,2.76,11.98,0.15
3.38,0.61,0.02,2.54,0.30,0.11,1.11,0.06,4.26,0.86,1.50,4.50,0.09,2.65,11.41,0.14
3.18,0.57,0.02,2.44,0.28,0.11,1.04,0.05,3.99,0.82,1.43,4.28,0.09,2.53,10.85,0.13
2.98,0.53,0.02,2.34,0.27,0.11,0.98,0.05,3.74,0.79,1.36,4.06,0.08,2.41,10.29,0.13
